timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1743615358884,21035,GetDepartments,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to 192.168.1.95:8000 [/192.168.1.95] failed: Connection timed out: connect,SetGroupTestDepartement 1-296,text,false,"Test failed: text expected to contain /[
  {
    ""dept_no"": ""d009"",
    ""dept_name"": ""Customer Service""
  },
  {
    ""dept_no"": ""d005"",
    ""dept_name"": ""Development""
  },
  {
    ""dept_no"": ""d002"",
    ""dept_name"": ""Finance""
  },
  {
    ""dept_no"": ""d003"",
    ""dept_name"": ""Human Resources""
  },
  {
    ""dept_no"": ""d001"",
    ""dept_name"": ""Marketing""
  },
  {
    ""dept_no"": ""d004"",
    ""dept_name"": ""Production""
  },
  {
    ""dept_no"": ""d006"",
    ""dept_name"": ""Quality Management""
  },
  {
    ""dept_no"": ""d008"",
    ""dept_name"": ""Research""
  },
  {
    ""dept_no"": ""d007"",
    ""dept_name"": ""Sales""
  }
]/",2605,0,703,703,http://192.168.1.95:8000/Departments,0,0,21035
1743615358895,21039,GetDepartments,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to 192.168.1.95:8000 [/192.168.1.95] failed: Connection timed out: connect,SetGroupTestDepartement 1-297,text,false,"Test failed: text expected to contain /[
  {
    ""dept_no"": ""d009"",
    ""dept_name"": ""Customer Service""
  },
  {
    ""dept_no"": ""d005"",
    ""dept_name"": ""Development""
  },
  {
    ""dept_no"": ""d002"",
    ""dept_name"": ""Finance""
  },
  {
    ""dept_no"": ""d003"",
    ""dept_name"": ""Human Resources""
  },
  {
    ""dept_no"": ""d001"",
    ""dept_name"": ""Marketing""
  },
  {
    ""dept_no"": ""d004"",
    ""dept_name"": ""Production""
  },
  {
    ""dept_no"": ""d006"",
    ""dept_name"": ""Quality Management""
  },
  {
    ""dept_no"": ""d008"",
    ""dept_name"": ""Research""
  },
  {
    ""dept_no"": ""d007"",
    ""dept_name"": ""Sales""
  }
]/",2605,0,702,702,http://192.168.1.95:8000/Departments,0,0,21039
1743615358902,21033,GetDepartments,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to 192.168.1.95:8000 [/192.168.1.95] failed: Connection timed out: connect,SetGroupTestDepartement 1-302,text,false,"Test failed: text expected to contain /[
  {
    ""dept_no"": ""d009"",
    ""dept_name"": ""Customer Service""
  },
  {
    ""dept_no"": ""d005"",
    ""dept_name"": ""Development""
  },
  {
    ""dept_no"": ""d002"",
    ""dept_name"": ""Finance""
  },
  {
    ""dept_no"": ""d003"",
    ""dept_name"": ""Human Resources""
  },
  {
    ""dept_no"": ""d001"",
    ""dept_name"": ""Marketing""
  },
  {
    ""dept_no"": ""d004"",
    ""dept_name"": ""Production""
  },
  {
    ""dept_no"": ""d006"",
    ""dept_name"": ""Quality Management""
  },
  {
    ""dept_no"": ""d008"",
    ""dept_name"": ""Research""
  },
  {
    ""dept_no"": ""d007"",
    ""dept_name"": ""Sales""
  }
]/",2605,0,701,701,http://192.168.1.95:8000/Departments,0,0,21033
1743615358892,21044,GetDepartments,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to 192.168.1.95:8000 [/192.168.1.95] failed: Connection timed out: connect,SetGroupTestDepartement 1-301,text,false,"Test failed: text expected to contain /[
  {
    ""dept_no"": ""d009"",
    ""dept_name"": ""Customer Service""
  },
  {
    ""dept_no"": ""d005"",
    ""dept_name"": ""Development""
  },
  {
    ""dept_no"": ""d002"",
    ""dept_name"": ""Finance""
  },
  {
    ""dept_no"": ""d003"",
    ""dept_name"": ""Human Resources""
  },
  {
    ""dept_no"": ""d001"",
    ""dept_name"": ""Marketing""
  },
  {
    ""dept_no"": ""d004"",
    ""dept_name"": ""Production""
  },
  {
    ""dept_no"": ""d006"",
    ""dept_name"": ""Quality Management""
  },
  {
    ""dept_no"": ""d008"",
    ""dept_name"": ""Research""
  },
  {
    ""dept_no"": ""d007"",
    ""dept_name"": ""Sales""
  }
]/",2605,0,700,700,http://192.168.1.95:8000/Departments,0,0,21044
1743615358911,21040,GetDepartments,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to 192.168.1.95:8000 [/192.168.1.95] failed: Connection timed out: connect,SetGroupTestDepartement 1-303,text,false,"Test failed: text expected to contain /[
  {
    ""dept_no"": ""d009"",
    ""dept_name"": ""Customer Service""
  },
  {
    ""dept_no"": ""d005"",
    ""dept_name"": ""Development""
  },
  {
    ""dept_no"": ""d002"",
    ""dept_name"": ""Finance""
  },
  {
    ""dept_no"": ""d003"",
    ""dept_name"": ""Human Resources""
  },
  {
    ""dept_no"": ""d001"",
    ""dept_name"": ""Marketing""
  },
  {
    ""dept_no"": ""d004"",
    ""dept_name"": ""Production""
  },
  {
    ""dept_no"": ""d006"",
    ""dept_name"": ""Quality Management""
  },
  {
    ""dept_no"": ""d008"",
    ""dept_name"": ""Research""
  },
  {
    ""dept_no"": ""d007"",
    ""dept_name"": ""Sales""
  }
]/",2605,0,699,699,http://192.168.1.95:8000/Departments,0,0,21040
1743615358916,21036,GetDepartments,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to 192.168.1.95:8000 [/192.168.1.95] failed: Connection timed out: connect,SetGroupTestDepartement 1-305,text,false,"Test failed: text expected to contain /[
  {
    ""dept_no"": ""d009"",
    ""dept_name"": ""Customer Service""
  },
  {
    ""dept_no"": ""d005"",
    ""dept_name"": ""Development""
  },
  {
    ""dept_no"": ""d002"",
    ""dept_name"": ""Finance""
  },
  {
    ""dept_no"": ""d003"",
    ""dept_name"": ""Human Resources""
  },
  {
    ""dept_no"": ""d001"",
    ""dept_name"": ""Marketing""
  },
  {
    ""dept_no"": ""d004"",
    ""dept_name"": ""Production""
  },
  {
    ""dept_no"": ""d006"",
    ""dept_name"": ""Quality Management""
  },
  {
    ""dept_no"": ""d008"",
    ""dept_name"": ""Research""
  },
  {
    ""dept_no"": ""d007"",
    ""dept_name"": ""Sales""
  }
]/",2605,0,698,698,http://192.168.1.95:8000/Departments,0,0,21035
1743615358906,21046,GetDepartments,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to 192.168.1.95:8000 [/192.168.1.95] failed: Connection timed out: connect,SetGroupTestDepartement 1-304,text,false,"Test failed: text expected to contain /[
  {
    ""dept_no"": ""d009"",
    ""dept_name"": ""Customer Service""
  },
  {
    ""dept_no"": ""d005"",
    ""dept_name"": ""Development""
  },
  {
    ""dept_no"": ""d002"",
    ""dept_name"": ""Finance""
  },
  {
    ""dept_no"": ""d003"",
    ""dept_name"": ""Human Resources""
  },
  {
    ""dept_no"": ""d001"",
    ""dept_name"": ""Marketing""
  },
  {
    ""dept_no"": ""d004"",
    ""dept_name"": ""Production""
  },
  {
    ""dept_no"": ""d006"",
    ""dept_name"": ""Quality Management""
  },
  {
    ""dept_no"": ""d008"",
    ""dept_name"": ""Research""
  },
  {
    ""dept_no"": ""d007"",
    ""dept_name"": ""Sales""
  }
]/",2605,0,697,697,http://192.168.1.95:8000/Departments,0,0,21046
1743615358934,21032,GetDepartments,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to 192.168.1.95:8000 [/192.168.1.95] failed: Connection timed out: connect,SetGroupTestDepartement 1-307,text,false,"Test failed: text expected to contain /[
  {
    ""dept_no"": ""d009"",
    ""dept_name"": ""Customer Service""
  },
  {
    ""dept_no"": ""d005"",
    ""dept_name"": ""Development""
  },
  {
    ""dept_no"": ""d002"",
    ""dept_name"": ""Finance""
  },
  {
    ""dept_no"": ""d003"",
    ""dept_name"": ""Human Resources""
  },
  {
    ""dept_no"": ""d001"",
    ""dept_name"": ""Marketing""
  },
  {
    ""dept_no"": ""d004"",
    ""dept_name"": ""Production""
  },
  {
    ""dept_no"": ""d006"",
    ""dept_name"": ""Quality Management""
  },
  {
    ""dept_no"": ""d008"",
    ""dept_name"": ""Research""
  },
  {
    ""dept_no"": ""d007"",
    ""dept_name"": ""Sales""
  }
]/",2605,0,696,696,http://192.168.1.95:8000/Departments,0,0,21032
1743615358925,21042,GetDepartments,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to 192.168.1.95:8000 [/192.168.1.95] failed: Connection timed out: connect,SetGroupTestDepartement 1-306,text,false,"Test failed: text expected to contain /[
  {
    ""dept_no"": ""d009"",
    ""dept_name"": ""Customer Service""
  },
  {
    ""dept_no"": ""d005"",
    ""dept_name"": ""Development""
  },
  {
    ""dept_no"": ""d002"",
    ""dept_name"": ""Finance""
  },
  {
    ""dept_no"": ""d003"",
    ""dept_name"": ""Human Resources""
  },
  {
    ""dept_no"": ""d001"",
    ""dept_name"": ""Marketing""
  },
  {
    ""dept_no"": ""d004"",
    ""dept_name"": ""Production""
  },
  {
    ""dept_no"": ""d006"",
    ""dept_name"": ""Quality Management""
  },
  {
    ""dept_no"": ""d008"",
    ""dept_name"": ""Research""
  },
  {
    ""dept_no"": ""d007"",
    ""dept_name"": ""Sales""
  }
]/",2605,0,695,695,http://192.168.1.95:8000/Departments,0,0,21042
1743615358927,21040,GetDepartments,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to 192.168.1.95:8000 [/192.168.1.95] failed: Connection timed out: connect,SetGroupTestDepartement 1-401,text,false,"Test failed: text expected to contain /[
  {
    ""dept_no"": ""d009"",
    ""dept_name"": ""Customer Service""
  },
  {
    ""dept_no"": ""d005"",
    ""dept_name"": ""Development""
  },
  {
    ""dept_no"": ""d002"",
    ""dept_name"": ""Finance""
  },
  {
    ""dept_no"": ""d003"",
    ""dept_name"": ""Human Resources""
  },
  {
    ""dept_no"": ""d001"",
    ""dept_name"": ""Marketing""
  },
  {
    ""dept_no"": ""d004"",
    ""dept_name"": ""Production""
  },
  {
    ""dept_no"": ""d006"",
    ""dept_name"": ""Quality Management""
  },
  {
    ""dept_no"": ""d008"",
    ""dept_name"": ""Research""
  },
  {
    ""dept_no"": ""d007"",
    ""dept_name"": ""Sales""
  }
]/",2605,0,694,694,http://192.168.1.95:8000/Departments,0,0,21040
1743615358922,21046,GetDepartments,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to 192.168.1.95:8000 [/192.168.1.95] failed: Connection timed out: connect,SetGroupTestDepartement 1-300,text,false,"Test failed: text expected to contain /[
  {
    ""dept_no"": ""d009"",
    ""dept_name"": ""Customer Service""
  },
  {
    ""dept_no"": ""d005"",
    ""dept_name"": ""Development""
  },
  {
    ""dept_no"": ""d002"",
    ""dept_name"": ""Finance""
  },
  {
    ""dept_no"": ""d003"",
    ""dept_name"": ""Human Resources""
  },
  {
    ""dept_no"": ""d001"",
    ""dept_name"": ""Marketing""
  },
  {
    ""dept_no"": ""d004"",
    ""dept_name"": ""Production""
  },
  {
    ""dept_no"": ""d006"",
    ""dept_name"": ""Quality Management""
  },
  {
    ""dept_no"": ""d008"",
    ""dept_name"": ""Research""
  },
  {
    ""dept_no"": ""d007"",
    ""dept_name"": ""Sales""
  }
]/",2605,0,693,693,http://192.168.1.95:8000/Departments,0,0,21046
1743615358971,21041,GetDepartments,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to 192.168.1.95:8000 [/192.168.1.95] failed: Connection timed out: connect,SetGroupTestDepartement 1-308,text,false,"Test failed: text expected to contain /[
  {
    ""dept_no"": ""d009"",
    ""dept_name"": ""Customer Service""
  },
  {
    ""dept_no"": ""d005"",
    ""dept_name"": ""Development""
  },
  {
    ""dept_no"": ""d002"",
    ""dept_name"": ""Finance""
  },
  {
    ""dept_no"": ""d003"",
    ""dept_name"": ""Human Resources""
  },
  {
    ""dept_no"": ""d001"",
    ""dept_name"": ""Marketing""
  },
  {
    ""dept_no"": ""d004"",
    ""dept_name"": ""Production""
  },
  {
    ""dept_no"": ""d006"",
    ""dept_name"": ""Quality Management""
  },
  {
    ""dept_no"": ""d008"",
    ""dept_name"": ""Research""
  },
  {
    ""dept_no"": ""d007"",
    ""dept_name"": ""Sales""
  }
]/",2605,0,692,692,http://192.168.1.95:8000/Departments,0,0,21041
1743615358991,21037,GetDepartments,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to 192.168.1.95:8000 [/192.168.1.95] failed: Connection timed out: connect,SetGroupTestDepartement 1-310,text,false,"Test failed: text expected to contain /[
  {
    ""dept_no"": ""d009"",
    ""dept_name"": ""Customer Service""
  },
  {
    ""dept_no"": ""d005"",
    ""dept_name"": ""Development""
  },
  {
    ""dept_no"": ""d002"",
    ""dept_name"": ""Finance""
  },
  {
    ""dept_no"": ""d003"",
    ""dept_name"": ""Human Resources""
  },
  {
    ""dept_no"": ""d001"",
    ""dept_name"": ""Marketing""
  },
  {
    ""dept_no"": ""d004"",
    ""dept_name"": ""Production""
  },
  {
    ""dept_no"": ""d006"",
    ""dept_name"": ""Quality Management""
  },
  {
    ""dept_no"": ""d008"",
    ""dept_name"": ""Research""
  },
  {
    ""dept_no"": ""d007"",
    ""dept_name"": ""Sales""
  }
]/",2605,0,691,691,http://192.168.1.95:8000/Departments,0,0,21036
1743615358996,21032,GetDepartments,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to 192.168.1.95:8000 [/192.168.1.95] failed: Connection timed out: connect,SetGroupTestDepartement 1-309,text,false,"Test failed: text expected to contain /[
  {
    ""dept_no"": ""d009"",
    ""dept_name"": ""Customer Service""
  },
  {
    ""dept_no"": ""d005"",
    ""dept_name"": ""Development""
  },
  {
    ""dept_no"": ""d002"",
    ""dept_name"": ""Finance""
  },
  {
    ""dept_no"": ""d003"",
    ""dept_name"": ""Human Resources""
  },
  {
    ""dept_no"": ""d001"",
    ""dept_name"": ""Marketing""
  },
  {
    ""dept_no"": ""d004"",
    ""dept_name"": ""Production""
  },
  {
    ""dept_no"": ""d006"",
    ""dept_name"": ""Quality Management""
  },
  {
    ""dept_no"": ""d008"",
    ""dept_name"": ""Research""
  },
  {
    ""dept_no"": ""d007"",
    ""dept_name"": ""Sales""
  }
]/",2605,0,690,690,http://192.168.1.95:8000/Departments,0,0,21032
1743615359013,21031,GetDepartments,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to 192.168.1.95:8000 [/192.168.1.95] failed: Connection timed out: connect,SetGroupTestDepartement 1-311,text,false,"Test failed: text expected to contain /[
  {
    ""dept_no"": ""d009"",
    ""dept_name"": ""Customer Service""
  },
  {
    ""dept_no"": ""d005"",
    ""dept_name"": ""Development""
  },
  {
    ""dept_no"": ""d002"",
    ""dept_name"": ""Finance""
  },
  {
    ""dept_no"": ""d003"",
    ""dept_name"": ""Human Resources""
  },
  {
    ""dept_no"": ""d001"",
    ""dept_name"": ""Marketing""
  },
  {
    ""dept_no"": ""d004"",
    ""dept_name"": ""Production""
  },
  {
    ""dept_no"": ""d006"",
    ""dept_name"": ""Quality Management""
  },
  {
    ""dept_no"": ""d008"",
    ""dept_name"": ""Research""
  },
  {
    ""dept_no"": ""d007"",
    ""dept_name"": ""Sales""
  }
]/",2605,0,689,689,http://192.168.1.95:8000/Departments,0,0,21031
1743615359025,21035,GetDepartments,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to 192.168.1.95:8000 [/192.168.1.95] failed: Connection timed out: connect,SetGroupTestDepartement 1-312,text,false,"Test failed: text expected to contain /[
  {
    ""dept_no"": ""d009"",
    ""dept_name"": ""Customer Service""
  },
  {
    ""dept_no"": ""d005"",
    ""dept_name"": ""Development""
  },
  {
    ""dept_no"": ""d002"",
    ""dept_name"": ""Finance""
  },
  {
    ""dept_no"": ""d003"",
    ""dept_name"": ""Human Resources""
  },
  {
    ""dept_no"": ""d001"",
    ""dept_name"": ""Marketing""
  },
  {
    ""dept_no"": ""d004"",
    ""dept_name"": ""Production""
  },
  {
    ""dept_no"": ""d006"",
    ""dept_name"": ""Quality Management""
  },
  {
    ""dept_no"": ""d008"",
    ""dept_name"": ""Research""
  },
  {
    ""dept_no"": ""d007"",
    ""dept_name"": ""Sales""
  }
]/",2605,0,688,688,http://192.168.1.95:8000/Departments,0,0,21035
1743615359020,21040,GetDepartments,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to 192.168.1.95:8000 [/192.168.1.95] failed: Connection timed out: connect,SetGroupTestDepartement 1-313,text,false,"Test failed: text expected to contain /[
  {
    ""dept_no"": ""d009"",
    ""dept_name"": ""Customer Service""
  },
  {
    ""dept_no"": ""d005"",
    ""dept_name"": ""Development""
  },
  {
    ""dept_no"": ""d002"",
    ""dept_name"": ""Finance""
  },
  {
    ""dept_no"": ""d003"",
    ""dept_name"": ""Human Resources""
  },
  {
    ""dept_no"": ""d001"",
    ""dept_name"": ""Marketing""
  },
  {
    ""dept_no"": ""d004"",
    ""dept_name"": ""Production""
  },
  {
    ""dept_no"": ""d006"",
    ""dept_name"": ""Quality Management""
  },
  {
    ""dept_no"": ""d008"",
    ""dept_name"": ""Research""
  },
  {
    ""dept_no"": ""d007"",
    ""dept_name"": ""Sales""
  }
]/",2605,0,687,687,http://192.168.1.95:8000/Departments,0,0,21040
1743615359030,21031,GetDepartments,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to 192.168.1.95:8000 [/192.168.1.95] failed: Connection timed out: connect,SetGroupTestDepartement 1-314,text,false,"Test failed: text expected to contain /[
  {
    ""dept_no"": ""d009"",
    ""dept_name"": ""Customer Service""
  },
  {
    ""dept_no"": ""d005"",
    ""dept_name"": ""Development""
  },
  {
    ""dept_no"": ""d002"",
    ""dept_name"": ""Finance""
  },
  {
    ""dept_no"": ""d003"",
    ""dept_name"": ""Human Resources""
  },
  {
    ""dept_no"": ""d001"",
    ""dept_name"": ""Marketing""
  },
  {
    ""dept_no"": ""d004"",
    ""dept_name"": ""Production""
  },
  {
    ""dept_no"": ""d006"",
    ""dept_name"": ""Quality Management""
  },
  {
    ""dept_no"": ""d008"",
    ""dept_name"": ""Research""
  },
  {
    ""dept_no"": ""d007"",
    ""dept_name"": ""Sales""
  }
]/",2605,0,686,686,http://192.168.1.95:8000/Departments,0,0,21031
1743615359059,21031,GetDepartments,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to 192.168.1.95:8000 [/192.168.1.95] failed: Connection timed out: connect,SetGroupTestDepartement 1-317,text,false,"Test failed: text expected to contain /[
  {
    ""dept_no"": ""d009"",
    ""dept_name"": ""Customer Service""
  },
  {
    ""dept_no"": ""d005"",
    ""dept_name"": ""Development""
  },
  {
    ""dept_no"": ""d002"",
    ""dept_name"": ""Finance""
  },
  {
    ""dept_no"": ""d003"",
    ""dept_name"": ""Human Resources""
  },
  {
    ""dept_no"": ""d001"",
    ""dept_name"": ""Marketing""
  },
  {
    ""dept_no"": ""d004"",
    ""dept_name"": ""Production""
  },
  {
    ""dept_no"": ""d006"",
    ""dept_name"": ""Quality Management""
  },
  {
    ""dept_no"": ""d008"",
    ""dept_name"": ""Research""
  },
  {
    ""dept_no"": ""d007"",
    ""dept_name"": ""Sales""
  }
]/",2605,0,685,685,http://192.168.1.95:8000/Departments,0,0,21031
1743615359053,21038,GetDepartments,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to 192.168.1.95:8000 [/192.168.1.95] failed: Connection timed out: connect,SetGroupTestDepartement 1-315,text,false,"Test failed: text expected to contain /[
  {
    ""dept_no"": ""d009"",
    ""dept_name"": ""Customer Service""
  },
  {
    ""dept_no"": ""d005"",
    ""dept_name"": ""Development""
  },
  {
    ""dept_no"": ""d002"",
    ""dept_name"": ""Finance""
  },
  {
    ""dept_no"": ""d003"",
    ""dept_name"": ""Human Resources""
  },
  {
    ""dept_no"": ""d001"",
    ""dept_name"": ""Marketing""
  },
  {
    ""dept_no"": ""d004"",
    ""dept_name"": ""Production""
  },
  {
    ""dept_no"": ""d006"",
    ""dept_name"": ""Quality Management""
  },
  {
    ""dept_no"": ""d008"",
    ""dept_name"": ""Research""
  },
  {
    ""dept_no"": ""d007"",
    ""dept_name"": ""Sales""
  }
]/",2605,0,684,684,http://192.168.1.95:8000/Departments,0,0,21038
1743615359050,21042,GetDepartments,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to 192.168.1.95:8000 [/192.168.1.95] failed: Connection timed out: connect,SetGroupTestDepartement 1-316,text,false,"Test failed: text expected to contain /[
  {
    ""dept_no"": ""d009"",
    ""dept_name"": ""Customer Service""
  },
  {
    ""dept_no"": ""d005"",
    ""dept_name"": ""Development""
  },
  {
    ""dept_no"": ""d002"",
    ""dept_name"": ""Finance""
  },
  {
    ""dept_no"": ""d003"",
    ""dept_name"": ""Human Resources""
  },
  {
    ""dept_no"": ""d001"",
    ""dept_name"": ""Marketing""
  },
  {
    ""dept_no"": ""d004"",
    ""dept_name"": ""Production""
  },
  {
    ""dept_no"": ""d006"",
    ""dept_name"": ""Quality Management""
  },
  {
    ""dept_no"": ""d008"",
    ""dept_name"": ""Research""
  },
  {
    ""dept_no"": ""d007"",
    ""dept_name"": ""Sales""
  }
]/",2605,0,683,683,http://192.168.1.95:8000/Departments,0,0,21042
1743615359069,21037,GetDepartments,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to 192.168.1.95:8000 [/192.168.1.95] failed: Connection timed out: connect,SetGroupTestDepartement 1-318,text,false,"Test failed: text expected to contain /[
  {
    ""dept_no"": ""d009"",
    ""dept_name"": ""Customer Service""
  },
  {
    ""dept_no"": ""d005"",
    ""dept_name"": ""Development""
  },
  {
    ""dept_no"": ""d002"",
    ""dept_name"": ""Finance""
  },
  {
    ""dept_no"": ""d003"",
    ""dept_name"": ""Human Resources""
  },
  {
    ""dept_no"": ""d001"",
    ""dept_name"": ""Marketing""
  },
  {
    ""dept_no"": ""d004"",
    ""dept_name"": ""Production""
  },
  {
    ""dept_no"": ""d006"",
    ""dept_name"": ""Quality Management""
  },
  {
    ""dept_no"": ""d008"",
    ""dept_name"": ""Research""
  },
  {
    ""dept_no"": ""d007"",
    ""dept_name"": ""Sales""
  }
]/",2605,0,682,682,http://192.168.1.95:8000/Departments,0,0,21037
1743615359088,21033,GetDepartments,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to 192.168.1.95:8000 [/192.168.1.95] failed: Connection timed out: connect,SetGroupTestDepartement 1-320,text,false,"Test failed: text expected to contain /[
  {
    ""dept_no"": ""d009"",
    ""dept_name"": ""Customer Service""
  },
  {
    ""dept_no"": ""d005"",
    ""dept_name"": ""Development""
  },
  {
    ""dept_no"": ""d002"",
    ""dept_name"": ""Finance""
  },
  {
    ""dept_no"": ""d003"",
    ""dept_name"": ""Human Resources""
  },
  {
    ""dept_no"": ""d001"",
    ""dept_name"": ""Marketing""
  },
  {
    ""dept_no"": ""d004"",
    ""dept_name"": ""Production""
  },
  {
    ""dept_no"": ""d006"",
    ""dept_name"": ""Quality Management""
  },
  {
    ""dept_no"": ""d008"",
    ""dept_name"": ""Research""
  },
  {
    ""dept_no"": ""d007"",
    ""dept_name"": ""Sales""
  }
]/",2605,0,681,681,http://192.168.1.95:8000/Departments,0,0,21033
1743615359080,21041,GetDepartments,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to 192.168.1.95:8000 [/192.168.1.95] failed: Connection timed out: connect,SetGroupTestDepartement 1-319,text,false,"Test failed: text expected to contain /[
  {
    ""dept_no"": ""d009"",
    ""dept_name"": ""Customer Service""
  },
  {
    ""dept_no"": ""d005"",
    ""dept_name"": ""Development""
  },
  {
    ""dept_no"": ""d002"",
    ""dept_name"": ""Finance""
  },
  {
    ""dept_no"": ""d003"",
    ""dept_name"": ""Human Resources""
  },
  {
    ""dept_no"": ""d001"",
    ""dept_name"": ""Marketing""
  },
  {
    ""dept_no"": ""d004"",
    ""dept_name"": ""Production""
  },
  {
    ""dept_no"": ""d006"",
    ""dept_name"": ""Quality Management""
  },
  {
    ""dept_no"": ""d008"",
    ""dept_name"": ""Research""
  },
  {
    ""dept_no"": ""d007"",
    ""dept_name"": ""Sales""
  }
]/",2605,0,680,680,http://192.168.1.95:8000/Departments,0,0,21041
1743615359100,21037,GetDepartments,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to 192.168.1.95:8000 [/192.168.1.95] failed: Connection timed out: connect,SetGroupTestDepartement 1-321,text,false,"Test failed: text expected to contain /[
  {
    ""dept_no"": ""d009"",
    ""dept_name"": ""Customer Service""
  },
  {
    ""dept_no"": ""d005"",
    ""dept_name"": ""Development""
  },
  {
    ""dept_no"": ""d002"",
    ""dept_name"": ""Finance""
  },
  {
    ""dept_no"": ""d003"",
    ""dept_name"": ""Human Resources""
  },
  {
    ""dept_no"": ""d001"",
    ""dept_name"": ""Marketing""
  },
  {
    ""dept_no"": ""d004"",
    ""dept_name"": ""Production""
  },
  {
    ""dept_no"": ""d006"",
    ""dept_name"": ""Quality Management""
  },
  {
    ""dept_no"": ""d008"",
    ""dept_name"": ""Research""
  },
  {
    ""dept_no"": ""d007"",
    ""dept_name"": ""Sales""
  }
]/",2605,0,679,679,http://192.168.1.95:8000/Departments,0,0,21037
1743615359118,21034,GetDepartments,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to 192.168.1.95:8000 [/192.168.1.95] failed: Connection timed out: connect,SetGroupTestDepartement 1-323,text,false,"Test failed: text expected to contain /[
  {
    ""dept_no"": ""d009"",
    ""dept_name"": ""Customer Service""
  },
  {
    ""dept_no"": ""d005"",
    ""dept_name"": ""Development""
  },
  {
    ""dept_no"": ""d002"",
    ""dept_name"": ""Finance""
  },
  {
    ""dept_no"": ""d003"",
    ""dept_name"": ""Human Resources""
  },
  {
    ""dept_no"": ""d001"",
    ""dept_name"": ""Marketing""
  },
  {
    ""dept_no"": ""d004"",
    ""dept_name"": ""Production""
  },
  {
    ""dept_no"": ""d006"",
    ""dept_name"": ""Quality Management""
  },
  {
    ""dept_no"": ""d008"",
    ""dept_name"": ""Research""
  },
  {
    ""dept_no"": ""d007"",
    ""dept_name"": ""Sales""
  }
]/",2605,0,678,678,http://192.168.1.95:8000/Departments,0,0,21034
1743615359109,21044,GetDepartments,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to 192.168.1.95:8000 [/192.168.1.95] failed: Connection timed out: connect,SetGroupTestDepartement 1-322,text,false,"Test failed: text expected to contain /[
  {
    ""dept_no"": ""d009"",
    ""dept_name"": ""Customer Service""
  },
  {
    ""dept_no"": ""d005"",
    ""dept_name"": ""Development""
  },
  {
    ""dept_no"": ""d002"",
    ""dept_name"": ""Finance""
  },
  {
    ""dept_no"": ""d003"",
    ""dept_name"": ""Human Resources""
  },
  {
    ""dept_no"": ""d001"",
    ""dept_name"": ""Marketing""
  },
  {
    ""dept_no"": ""d004"",
    ""dept_name"": ""Production""
  },
  {
    ""dept_no"": ""d006"",
    ""dept_name"": ""Quality Management""
  },
  {
    ""dept_no"": ""d008"",
    ""dept_name"": ""Research""
  },
  {
    ""dept_no"": ""d007"",
    ""dept_name"": ""Sales""
  }
]/",2605,0,677,677,http://192.168.1.95:8000/Departments,0,0,21044
